Area,Region,Year,Season,Value,Temperature_Category,Decade
Chad,Central Africa,2013,MAM (Autumn),1.022,Strong Warming,2010-2014
Chad,Central Africa,2014,MAM (Autumn),0.931,Moderate Warming,2010-2014
Chad,Central Africa,2015,MAM (Autumn),-0.074,Moderate Cooling,2015-2020
Chad,Central Africa,2016,MAM (Autumn),1.612,Strong Warming,2015-2020
Chad,Central Africa,2017,MAM (Autumn),1.313,Strong Warming,2015-2020
Chad,Central Africa,2018,MAM (Autumn),1.613,Strong Warming,2015-2020
Chad,Central Africa,2019,MAM (Autumn),2.084,Extreme Warming,2015-2020
Chad,Central Africa,2020,MAM (Autumn),2.137,Extreme Warming,2015-2020
Chad,Central Africa,2010,MAM (Autumn),1.816,Strong Warming,2010-2014
Chad,Central Africa,2011,MAM (Autumn),1.635,Strong Warming,2010-2014
Chad,Central Africa,2012,MAM (Autumn),0.474,Moderate Warming,2010-2014
Chad,Central Africa,2013,MAM (Autumn),0.56,Moderate Warming,2010-2014
Chad,Central Africa,2014,MAM (Autumn),0.542,Moderate Warming,2010-2014
Chad,Central Africa,2015,MAM (Autumn),1.418,Strong Warming,2015-2020
Chad,Central Africa,2016,MAM (Autumn),1.97,Strong Warming,2015-2020
Chad,Central Africa,2017,MAM (Autumn),1.537,Strong Warming,2015-2020
Chad,Central Africa,2018,MAM (Autumn),1.814,Strong Warming,2015-2020
Chad,Central Africa,2019,MAM (Autumn),1.638,Strong Warming,2015-2020
Chad,Central Africa,2020,MAM (Autumn),1.92,Strong Warming,2015-2020
Chad,Central Africa,2010,JJA (Winter),0.867,Moderate Warming,2010-2014
Chad,Central Africa,2011,JJA (Winter),1.225,Strong Warming,2010-2014
Chad,Central Africa,2012,JJA (Winter),0.091,Moderate Warming,2010-2014
Chad,Central Africa,2013,JJA (Winter),0.536,Moderate Warming,2010-2014
Chad,Central Africa,2014,JJA (Winter),1.599,Strong Warming,2010-2014
Chad,Central Africa,2015,JJA (Winter),1.813,Strong Warming,2015-2020
Chad,Central Africa,2016,JJA (Winter),0.263,Moderate Warming,2015-2020
Chad,Central Africa,2017,JJA (Winter),0.663,Moderate Warming,2015-2020
Chad,Central Africa,2018,JJA (Winter),0.318,Moderate Warming,2015-2020
Chad,Central Africa,2019,JJA (Winter),0.261,Moderate Warming,2015-2020
Chad,Central Africa,2020,JJA (Winter),1.921,Strong Warming,2015-2020
Chad,Central Africa,2010,JJA (Winter),-0.07,Moderate Cooling,2010-2014
Chad,Central Africa,2011,JJA (Winter),1.267,Strong Warming,2010-2014
Chad,Central Africa,2012,JJA (Winter),-0.524,Moderate Cooling,2010-2014
Chad,Central Africa,2013,JJA (Winter),0.671,Moderate Warming,2010-2014
Chad,Central Africa,2014,JJA (Winter),1.433,Strong Warming,2010-2014
Chad,Central Africa,2015,JJA (Winter),1.743,Strong Warming,2015-2020
Chad,Central Africa,2016,JJA (Winter),0.364,Moderate Warming,2015-2020
Chad,Central Africa,2017,JJA (Winter),0.427,Moderate Warming,2015-2020
Chad,Central Africa,2018,JJA (Winter),0.075,Moderate Warming,2015-2020
Chad,Central Africa,2019,JJA (Winter),0.865,Moderate Warming,2015-2020
Chad,Central Africa,2020,JJA (Winter),1.299,Strong Warming,2015-2020
Chad,Central Africa,2010,JJA (Winter),0.206,Moderate Warming,2010-2014
Chad,Central Africa,2011,JJA (Winter),0.428,Moderate Warming,2010-2014
Chad,Central Africa,2012,JJA (Winter),-0.401,Moderate Cooling,2010-2014
Chad,Central Africa,2013,JJA (Winter),-0.074,Moderate Cooling,2010-2014
Chad,Central Africa,2014,JJA (Winter),-0.239,Moderate Cooling,2010-2014
Chad,Central Africa,2015,JJA (Winter),1.122,Strong Warming,2015-2020
Chad,Central Africa,2016,JJA (Winter),0.666,Moderate Warming,2015-2020
Chad,Central Africa,2017,JJA (Winter),0.099,Moderate Warming,2015-2020
Chad,Central Africa,2018,JJA (Winter),0.254,Moderate Warming,2015-2020
Chad,Central Africa,2019,JJA (Winter),0.444,Moderate Warming,2015-2020
Chad,Central Africa,2020,JJA (Winter),0.155,Moderate Warming,2015-2020
Chad,Central Africa,2010,SON (Spring),0.188,Moderate Warming,2010-2014
Chad,Central Africa,2011,SON (Spring),0.235,Moderate Warming,2010-2014
Chad,Central Africa,2012,SON (Spring),0.226,Moderate Warming,2010-2014
Chad,Central Africa,2013,SON (Spring),0.335,Moderate Warming,2010-2014
Chad,Central Africa,2014,SON (Spring),0.435,Moderate Warming,2010-2014
Chad,Central Africa,2015,SON (Spring),0.877,Moderate Warming,2015-2020
Chad,Central Africa,2016,SON (Spring),1.525,Strong Warming,2015-2020
Chad,Central Africa,2017,SON (Spring),1.025,Strong Warming,2015-2020
Chad,Central Africa,2018,SON (Spring),0.568,Moderate Warming,2015-2020
Chad,Central Africa,2019,SON (Spring),1.394,Strong Warming,2015-2020
Chad,Central Africa,2020,SON (Spring),0.106,Moderate Warming,2015-2020
Chad,Central Africa,2010,SON (Spring),0.979,Moderate Warming,2010-2014
Chad,Central Africa,2011,SON (Spring),0.658,Moderate Warming,2010-2014
Chad,Central Africa,2012,SON (Spring),0.869,Moderate Warming,2010-2014
Chad,Central Africa,2013,SON (Spring),0.692,Moderate Warming,2010-2014
Chad,Central Africa,2014,SON (Spring),0.684,Moderate Warming,2010-2014
Chad,Central Africa,2015,SON (Spring),1.943,Strong Warming,2015-2020
Chad,Central Africa,2016,SON (Spring),1.444,Strong Warming,2015-2020
Chad,Central Africa,2017,SON (Spring),1.266,Strong Warming,2015-2020
Chad,Central Africa,2018,SON (Spring),2.174,Extreme Warming,2015-2020
Chad,Central Africa,2019,SON (Spring),-0.145,Moderate Cooling,2015-2020
Chad,Central Africa,2020,SON (Spring),0.684,Moderate Warming,2015-2020
Chad,Central Africa,2010,SON (Spring),2.253,Extreme Warming,2010-2014
Chad,Central Africa,2011,SON (Spring),0.121,Moderate Warming,2010-2014
Chad,Central Africa,2012,SON (Spring),1.635,Strong Warming,2010-2014
Chad,Central Africa,2013,SON (Spring),1.509,Strong Warming,2010-2014
Chad,Central Africa,2014,SON (Spring),1.417,Strong Warming,2010-2014
Chad,Central Africa,2015,SON (Spring),1.116,Strong Warming,2015-2020
Chad,Central Africa,2016,SON (Spring),2.507,Extreme Warming,2015-2020
Chad,Central Africa,2017,SON (Spring),0.942,Moderate Warming,2015-2020
Chad,Central Africa,2018,SON (Spring),2.108,Extreme Warming,2015-2020
Chad,Central Africa,2019,SON (Spring),1.763,Strong Warming,2015-2020
Chad,Central Africa,2020,SON (Spring),0.556,Moderate Warming,2015-2020
Chad,Central Africa,2010,DJF (Summer),0.642,Moderate Warming,2010-2014
Chad,Central Africa,2011,DJF (Summer),-0.537,Moderate Cooling,2010-2014
Chad,Central Africa,2012,DJF (Summer),0.56,Moderate Warming,2010-2014
Chad,Central Africa,2013,DJF (Summer),0.949,Moderate Warming,2010-2014
Chad,Central Africa,2014,DJF (Summer),0.953,Moderate Warming,2010-2014
Chad,Central Africa,2015,DJF (Summer),-1.924,Strong Cooling,2015-2020
Chad,Central Africa,2016,DJF (Summer),1.763,Strong Warming,2015-2020
Chad,Central Africa,2017,DJF (Summer),1.953,Strong Warming,2015-2020
Chad,Central Africa,2018,DJF (Summer),0.3,Moderate Warming,2015-2020
Chad,Central Africa,2019,DJF (Summer),0.293,Moderate Warming,2015-2020
Chad,Central Africa,2020,DJF (Summer),1.771,Strong Warming,2015-2020
Chad,Central Africa,2010,DJF (Summer),1.922,Strong Warming,2010-2014
Chad,Central Africa,2011,DJF (Summer),1.047,Strong Warming,2010-2014
Chad,Central Africa,2012,DJF (Summer),0.668,Moderate Warming,2010-2014
Chad,Central Africa,2013,DJF (Summer),1.475,Strong Warming,2010-2014
Chad,Central Africa,2014,DJF (Summer),0.782,Moderate Warming,2010-2014
Chad,Central Africa,2015,DJF (Summer),0.458,Moderate Warming,2015-2020
Chad,Central Africa,2016,DJF (Summer),-0.969,Moderate Cooling,2015-2020
Chad,Central Africa,2017,DJF (Summer),1.313,Strong Warming,2015-2020
Chad,Central Africa,2018,DJF (Summer),1.224,Strong Warming,2015-2020
Chad,Central Africa,2019,DJF (Summer),0.405,Moderate Warming,2015-2020
Chad,Central Africa,2020,DJF (Summer),-0.425,Moderate Cooling,2015-2020
Chad,Central Africa,2010,MAM (Autumn),1.777,Strong Warming,2010-2014
Chad,Central Africa,2011,MAM (Autumn),1.457,Strong Warming,2010-2014
Chad,Central Africa,2012,MAM (Autumn),0.777,Moderate Warming,2010-2014
Chad,Central Africa,2013,MAM (Autumn),1.293,Strong Warming,2010-2014
Chad,Central Africa,2014,MAM (Autumn),0.999,Moderate Warming,2010-2014
Chad,Central Africa,2015,MAM (Autumn),0.938,Moderate Warming,2015-2020
Chad,Central Africa,2016,MAM (Autumn),2.338,Extreme Warming,2015-2020
Chad,Central Africa,2017,MAM (Autumn),1.27,Strong Warming,2015-2020
Chad,Central Africa,2018,MAM (Autumn),1.679,Strong Warming,2015-2020
Chad,Central Africa,2019,MAM (Autumn),1.735,Strong Warming,2015-2020
Chad,Central Africa,2020,MAM (Autumn),2.023,Extreme Warming,2015-2020
Chad,Central Africa,2010,JJA (Winter),0.334,Moderate Warming,2010-2014
Chad,Central Africa,2011,JJA (Winter),0.973,Moderate Warming,2010-2014
Chad,Central Africa,2012,JJA (Winter),-0.278,Moderate Cooling,2010-2014
Chad,Central Africa,2013,JJA (Winter),0.378,Moderate Warming,2010-2014
Chad,Central Africa,2014,JJA (Winter),0.931,Moderate Warming,2010-2014
Chad,Central Africa,2015,JJA (Winter),1.559,Strong Warming,2015-2020
Chad,Central Africa,2016,JJA (Winter),0.431,Moderate Warming,2015-2020
Chad,Central Africa,2017,JJA (Winter),0.396,Moderate Warming,2015-2020
Chad,Central Africa,2018,JJA (Winter),0.216,Moderate Warming,2015-2020
Chad,Central Africa,2019,JJA (Winter),0.523,Moderate Warming,2015-2020
Chad,Central Africa,2020,JJA (Winter),1.125,Strong Warming,2015-2020
Chad,Central Africa,2010,SON (Spring),1.14,Strong Warming,2010-2014
Chad,Central Africa,2011,SON (Spring),0.338,Moderate Warming,2010-2014
Chad,Central Africa,2012,SON (Spring),0.91,Moderate Warming,2010-2014
Chad,Central Africa,2013,SON (Spring),0.845,Moderate Warming,2010-2014
Chad,Central Africa,2014,SON (Spring),0.845,Moderate Warming,2010-2014
Chad,Central Africa,2015,SON (Spring),1.312,Strong Warming,2015-2020
Chad,Central Africa,2016,SON (Spring),1.825,Strong Warming,2015-2020
Chad,Central Africa,2017,SON (Spring),1.078,Strong Warming,2015-2020
Chad,Central Africa,2018,SON (Spring),1.617,Strong Warming,2015-2020
Chad,Central Africa,2019,SON (Spring),1.004,Strong Warming,2015-2020
Chad,Central Africa,2020,SON (Spring),0.449,Moderate Warming,2015-2020
Chad,Central Africa,2010,Annual,1.293,Strong Warming,2010-2014
Chad,Central Africa,2011,Annual,0.954,Moderate Warming,2010-2014
Chad,Central Africa,2012,Annual,0.519,Moderate Warming,2010-2014
Chad,Central Africa,2013,Annual,0.998,Moderate Warming,2010-2014
Chad,Central Africa,2014,Annual,0.889,Moderate Warming,2010-2014
Chad,Central Africa,2015,Annual,1.067,Strong Warming,2015-2020
Chad,Central Africa,2016,Annual,0.906,Moderate Warming,2015-2020
Chad,Central Africa,2017,Annual,1.014,Strong Warming,2015-2020
Chad,Central Africa,2018,Annual,1.184,Strong Warming,2015-2020
Chad,Central Africa,2019,Annual,0.917,Moderate Warming,2015-2020
Chad,Central Africa,2020,Annual,0.793,Moderate Warming,2015-2020
Comoros,East Africa,2010,DJF (Summer),0.756,Moderate Warming,2010-2014
Comoros,East Africa,2011,DJF (Summer),0.156,Moderate Warming,2010-2014
Comoros,East Africa,2012,DJF (Summer),0.556,Moderate Warming,2010-2014
Comoros,East Africa,2013,DJF (Summer),1.056,Strong Warming,2010-2014
Comoros,East Africa,2014,DJF (Summer),0.656,Moderate Warming,2010-2014
Comoros,East Africa,2015,DJF (Summer),0.256,Moderate Warming,2015-2020
Comoros,East Africa,2016,DJF (Summer),1.356,Strong Warming,2015-2020
Comoros,East Africa,2017,DJF (Summer),0.756,Moderate Warming,2015-2020
Comoros,East Africa,2018,DJF (Summer),0.356,Moderate Warming,2015-2020
Comoros,East Africa,2019,DJF (Summer),1.156,Strong Warming,2015-2020
Comoros,East Africa,2020,DJF (Summer),1.206,Strong Warming,2015-2020
Comoros,East Africa,2010,DJF (Summer),1.149,Strong Warming,2010-2014
Comoros,East Africa,2011,DJF (Summer),0.249,Moderate Warming,2010-2014
Comoros,East Africa,2012,DJF (Summer),0.149,Moderate Warming,2010-2014
Comoros,East Africa,2013,DJF (Summer),1.149,Strong Warming,2010-2014
Comoros,East Africa,2014,DJF (Summer),0.099,Moderate Warming,2010-2014
Comoros,East Africa,2015,DJF (Summer),0.949,Moderate Warming,2015-2020
Comoros,East Africa,2016,DJF (Summer),1.049,Strong Warming,2015-2020
Comoros,East Africa,2017,DJF (Summer),0.649,Moderate Warming,2015-2020
Comoros,East Africa,2018,DJF (Summer),0.799,Moderate Warming,2015-2020
Comoros,East Africa,2019,DJF (Summer),1.099,Strong Warming,2015-2020
Comoros,East Africa,2020,DJF (Summer),1.299,Strong Warming,2015-2020
Comoros,East Africa,2010,MAM (Autumn),1.187,Strong Warming,2010-2014
Comoros,East Africa,2011,MAM (Autumn),0.127,Moderate Warming,2010-2014
Comoros,East Africa,2012,MAM (Autumn),-0.013,Moderate Cooling,2010-2014
Comoros,East Africa,2013,MAM (Autumn),0.687,Moderate Warming,2010-2014
Comoros,East Africa,2014,MAM (Autumn),0.537,Moderate Warming,2010-2014
Comoros,East Africa,2015,MAM (Autumn),0.537,Moderate Warming,2015-2020
Comoros,East Africa,2016,MAM (Autumn),1.737,Strong Warming,2015-2020
Comoros,East Africa,2017,MAM (Autumn),1.087,Strong Warming,2015-2020
Comoros,East Africa,2018,MAM (Autumn),0.337,Moderate Warming,2015-2020
Comoros,East Africa,2019,MAM (Autumn),1.337,Strong Warming,2015-2020
Comoros,East Africa,2020,MAM (Autumn),1.637,Strong Warming,2015-2020
Comoros,East Africa,2010,MAM (Autumn),1.206,Strong Warming,2010-2014
Comoros,East Africa,2011,MAM (Autumn),0.256,Moderate Warming,2010-2014
Comoros,East Africa,2012,MAM (Autumn),0.456,Moderate Warming,2010-2014
Comoros,East Africa,2013,MAM (Autumn),0.576,Moderate Warming,2010-2014
Comoros,East Africa,2014,MAM (Autumn),0.556,Moderate Warming,2010-2014
Comoros,East Africa,2015,MAM (Autumn),1.106,Strong Warming,2015-2020
Comoros,East Africa,2016,MAM (Autumn),1.656,Strong Warming,2015-2020
Comoros,East Africa,2017,MAM (Autumn),0.756,Moderate Warming,2015-2020
Comoros,East Africa,2018,MAM (Autumn),1.056,Strong Warming,2015-2020
Comoros,East Africa,2019,MAM (Autumn),1.756,Strong Warming,2015-2020
Comoros,East Africa,2020,MAM (Autumn),1.856,Strong Warming,2015-2020
Comoros,East Africa,2010,MAM (Autumn),1.362,Strong Warming,2010-2014
Comoros,East Africa,2011,MAM (Autumn),0.062,Moderate Warming,2010-2014
Comoros,East Africa,2012,MAM (Autumn),0.462,Moderate Warming,2010-2014
Comoros,East Africa,2013,MAM (Autumn),0.762,Moderate Warming,2010-2014
Comoros,East Africa,2014,MAM (Autumn),0.712,Moderate Warming,2010-2014
Comoros,East Africa,2015,MAM (Autumn),1.562,Strong Warming,2015-2020
Comoros,East Africa,2016,MAM (Autumn),0.962,Moderate Warming,2015-2020
Comoros,East Africa,2017,MAM (Autumn),1.412,Strong Warming,2015-2020
Comoros,East Africa,2018,MAM (Autumn),1.212,Strong Warming,2015-2020
Comoros,East Africa,2019,MAM (Autumn),1.712,Strong Warming,2015-2020
Comoros,East Africa,2020,MAM (Autumn),1.662,Strong Warming,2015-2020
Comoros,East Africa,2010,JJA (Winter),1.163,Strong Warming,2010-2014
Comoros,East Africa,2011,JJA (Winter),1.053,Strong Warming,2010-2014
Comoros,East Africa,2012,JJA (Winter),0.613,Moderate Warming,2010-2014
Comoros,East Africa,2013,JJA (Winter),0.213,Moderate Warming,2010-2014
Comoros,East Africa,2014,JJA (Winter),1.113,Strong Warming,2010-2014
Comoros,East Africa,2015,JJA (Winter),1.113,Strong Warming,2015-2020
Comoros,East Africa,2016,JJA (Winter),0.713,Moderate Warming,2015-2020
Comoros,East Africa,2017,JJA (Winter),1.513,Strong Warming,2015-2020
Comoros,East Africa,2018,JJA (Winter),1.313,Strong Warming,2015-2020
Comoros,East Africa,2019,JJA (Winter),1.763,Strong Warming,2015-2020
Comoros,East Africa,2020,JJA (Winter),1.613,Strong Warming,2015-2020
Comoros,East Africa,2010,JJA (Winter),0.559,Moderate Warming,2010-2014
Comoros,East Africa,2011,JJA (Winter),0.759,Moderate Warming,2010-2014
Comoros,East Africa,2012,JJA (Winter),0.459,Moderate Warming,2010-2014
Comoros,East Africa,2013,JJA (Winter),0.659,Moderate Warming,2010-2014
Comoros,East Africa,2014,JJA (Winter),1.159,Strong Warming,2010-2014
Comoros,East Africa,2015,JJA (Winter),1.159,Strong Warming,2015-2020
Comoros,East Africa,2016,JJA (Winter),0.309,Moderate Warming,2015-2020
Comoros,East Africa,2017,JJA (Winter),1.559,Strong Warming,2015-2020
Comoros,East Africa,2018,JJA (Winter),1.159,Strong Warming,2015-2020
Comoros,East Africa,2019,JJA (Winter),1.609,Strong Warming,2015-2020
Comoros,East Africa,2020,JJA (Winter),1.259,Strong Warming,2015-2020
Comoros,East Africa,2010,JJA (Winter),0.79,Moderate Warming,2010-2014
Comoros,East Africa,2011,JJA (Winter),0.79,Moderate Warming,2010-2014
Comoros,East Africa,2012,JJA (Winter),0.46,Moderate Warming,2010-2014
Comoros,East Africa,2013,JJA (Winter),0.34,Moderate Warming,2010-2014
Comoros,East Africa,2014,JJA (Winter),1.19,Strong Warming,2010-2014
Comoros,East Africa,2015,JJA (Winter),0.79,Moderate Warming,2015-2020
Comoros,East Africa,2016,JJA (Winter),0.89,Moderate Warming,2015-2020
Comoros,East Africa,2017,JJA (Winter),1.49,Strong Warming,2015-2020
Comoros,East Africa,2018,JJA (Winter),1.09,Strong Warming,2015-2020
Comoros,East Africa,2019,JJA (Winter),1.59,Strong Warming,2015-2020
Comoros,East Africa,2020,JJA (Winter),0.84,Moderate Warming,2015-2020
Comoros,East Africa,2010,SON (Spring),0.205,Moderate Warming,2010-2014
Comoros,East Africa,2011,SON (Spring),0.605,Moderate Warming,2010-2014
Comoros,East Africa,2012,SON (Spring),0.405,Moderate Warming,2010-2014
Comoros,East Africa,2013,SON (Spring),0.705,Moderate Warming,2010-2014
