Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description,Decade,Year_Category,Temperature_Category,Season,Region,Data_Quality,Record_ID
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7017,Mar–Apr–May,2012,2012,°c,0.604,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),West Africa,Estimated,2577
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7017,Mar–Apr–May,2013,2013,°c,1.082,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2578
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7017,Mar–Apr–May,2014,2014,°c,0.773,E,Estimated value,2010-2014,Middle Period,Moderate Warming,MAM (Autumn),West Africa,Estimated,2579
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7017,Mar–Apr–May,2015,2015,°c,1.232,E,Estimated value,2015-2020,Middle Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2580
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7017,Mar–Apr–May,2016,2016,°c,1.82,E,Estimated value,2015-2020,Middle Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2581
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7017,Mar–Apr–May,2017,2017,°c,1.608,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2582
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7017,Mar–Apr–May,2018,2018,°c,1.106,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2583
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7017,Mar–Apr–May,2019,2019,°c,1.46,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2584
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7017,Mar–Apr–May,2020,2020,°c,1.712,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2585
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7018,Jun–Jul–Aug,2010,2010,°c,1.189,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),West Africa,Estimated,2586
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7018,Jun–Jul–Aug,2011,2011,°c,1.191,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),West Africa,Estimated,2587
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7018,Jun–Jul–Aug,2012,2012,°c,0.677,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),West Africa,Estimated,2588
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7018,Jun–Jul–Aug,2013,2013,°c,0.964,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),West Africa,Estimated,2589
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7018,Jun–Jul–Aug,2014,2014,°c,0.99,E,Estimated value,2010-2014,Middle Period,Moderate Warming,JJA (Winter),West Africa,Estimated,2590
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7018,Jun–Jul–Aug,2015,2015,°c,1.54,E,Estimated value,2015-2020,Middle Period,Strong Warming,JJA (Winter),West Africa,Estimated,2591
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7018,Jun–Jul–Aug,2016,2016,°c,1.429,E,Estimated value,2015-2020,Middle Period,Strong Warming,JJA (Winter),West Africa,Estimated,2592
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7018,Jun–Jul–Aug,2017,2017,°c,1.396,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),West Africa,Estimated,2593
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7018,Jun–Jul–Aug,2018,2018,°c,1.743,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),West Africa,Estimated,2594
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7018,Jun–Jul–Aug,2019,2019,°c,1.248,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),West Africa,Estimated,2595
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7018,Jun–Jul–Aug,2020,2020,°c,1.309,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),West Africa,Estimated,2596
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7019,Sep–Oct–Nov,2010,2010,°c,0.924,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),West Africa,Estimated,2597
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7019,Sep–Oct–Nov,2011,2011,°c,1.033,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),West Africa,Estimated,2598
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7019,Sep–Oct–Nov,2012,2012,°c,1.008,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),West Africa,Estimated,2599
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7019,Sep–Oct–Nov,2013,2013,°c,1.031,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),West Africa,Estimated,2600
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7019,Sep–Oct–Nov,2014,2014,°c,0.825,E,Estimated value,2010-2014,Middle Period,Moderate Warming,SON (Spring),West Africa,Estimated,2601
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7019,Sep–Oct–Nov,2015,2015,°c,1.535,E,Estimated value,2015-2020,Middle Period,Strong Warming,SON (Spring),West Africa,Estimated,2602
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7019,Sep–Oct–Nov,2016,2016,°c,1.649,E,Estimated value,2015-2020,Middle Period,Strong Warming,SON (Spring),West Africa,Estimated,2603
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7019,Sep–Oct–Nov,2017,2017,°c,1.542,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,2604
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7019,Sep–Oct–Nov,2018,2018,°c,1.36,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,2605
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7019,Sep–Oct–Nov,2019,2019,°c,1.251,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,2606
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7019,Sep–Oct–Nov,2020,2020,°c,1.276,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,2607
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7020,Meteorological year,2010,2010,°c,1.335,E,Estimated value,2010-2014,Early Period,Strong Warming,Annual,West Africa,Estimated,2608
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7020,Meteorological year,2011,2011,°c,1.045,E,Estimated value,2010-2014,Early Period,Strong Warming,Annual,West Africa,Estimated,2609
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7020,Meteorological year,2012,2012,°c,0.724,E,Estimated value,2010-2014,Early Period,Moderate Warming,Annual,West Africa,Estimated,2610
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7020,Meteorological year,2013,2013,°c,0.98,E,Estimated value,2010-2014,Early Period,Moderate Warming,Annual,West Africa,Estimated,2611
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7020,Meteorological year,2014,2014,°c,0.851,E,Estimated value,2010-2014,Middle Period,Moderate Warming,Annual,West Africa,Estimated,2612
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7020,Meteorological year,2015,2015,°c,1.294,E,Estimated value,2015-2020,Middle Period,Strong Warming,Annual,West Africa,Estimated,2613
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7020,Meteorological year,2016,2016,°c,1.499,E,Estimated value,2015-2020,Middle Period,Strong Warming,Annual,West Africa,Estimated,2614
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7020,Meteorological year,2017,2017,°c,1.569,E,Estimated value,2015-2020,Recent Period,Strong Warming,Annual,West Africa,Estimated,2615
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7020,Meteorological year,2018,2018,°c,1.396,E,Estimated value,2015-2020,Recent Period,Strong Warming,Annual,West Africa,Estimated,2616
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7020,Meteorological year,2019,2019,°c,1.34,E,Estimated value,2015-2020,Recent Period,Strong Warming,Annual,West Africa,Estimated,2617
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7020,Meteorological year,2020,2020,°c,1.468,E,Estimated value,2015-2020,Recent Period,Strong Warming,Annual,West Africa,Estimated,2618
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7001,January,2010,2010,°c,1.121,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),Central Africa,Estimated,2619
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7001,January,2011,2011,°c,0.741,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),Central Africa,Estimated,2620
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7001,January,2012,2012,°c,0.199,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),Central Africa,Estimated,2621
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7001,January,2013,2013,°c,1.41,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),Central Africa,Estimated,2622
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7001,January,2014,2014,°c,0.844,E,Estimated value,2010-2014,Middle Period,Moderate Warming,DJF (Summer),Central Africa,Estimated,2623
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7001,January,2015,2015,°c,0.508,E,Estimated value,2015-2020,Middle Period,Moderate Warming,DJF (Summer),Central Africa,Estimated,2624
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7001,January,2016,2016,°c,1.506,E,Estimated value,2015-2020,Middle Period,Strong Warming,DJF (Summer),Central Africa,Estimated,2625
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7001,January,2017,2017,°c,1.503,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),Central Africa,Estimated,2626
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7001,January,2018,2018,°c,0.62,E,Estimated value,2015-2020,Recent Period,Moderate Warming,DJF (Summer),Central Africa,Estimated,2627
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7001,January,2019,2019,°c,1.622,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),Central Africa,Estimated,2628
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7001,January,2020,2020,°c,1.409,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),Central Africa,Estimated,2629
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7002,February,2010,2010,°c,1.759,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),Central Africa,Estimated,2630
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7002,February,2011,2011,°c,0.695,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),Central Africa,Estimated,2631
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7002,February,2012,2012,°c,0.402,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),Central Africa,Estimated,2632
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7002,February,2013,2013,°c,1.437,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),Central Africa,Estimated,2633
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7002,February,2014,2014,°c,1.254,E,Estimated value,2010-2014,Middle Period,Strong Warming,DJF (Summer),Central Africa,Estimated,2634
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7002,February,2015,2015,°c,0.247,E,Estimated value,2015-2020,Middle Period,Moderate Warming,DJF (Summer),Central Africa,Estimated,2635
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7002,February,2016,2016,°c,1.663,E,Estimated value,2015-2020,Middle Period,Strong Warming,DJF (Summer),Central Africa,Estimated,2636
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7002,February,2017,2017,°c,1.235,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),Central Africa,Estimated,2637
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7002,February,2018,2018,°c,1.256,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),Central Africa,Estimated,2638
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7002,February,2019,2019,°c,1.703,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),Central Africa,Estimated,2639
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7002,February,2020,2020,°c,1.614,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),Central Africa,Estimated,2640
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7003,March,2010,2010,°c,1.222,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),Central Africa,Estimated,2641
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7003,March,2011,2011,°c,1.284,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),Central Africa,Estimated,2642
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7003,March,2012,2012,°c,0.711,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),Central Africa,Estimated,2643
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7003,March,2013,2013,°c,0.995,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),Central Africa,Estimated,2644
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7003,March,2014,2014,°c,0.959,E,Estimated value,2010-2014,Middle Period,Moderate Warming,MAM (Autumn),Central Africa,Estimated,2645
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7003,March,2015,2015,°c,0.981,E,Estimated value,2015-2020,Middle Period,Moderate Warming,MAM (Autumn),Central Africa,Estimated,2646
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7003,March,2016,2016,°c,1.882,E,Estimated value,2015-2020,Middle Period,Strong Warming,MAM (Autumn),Central Africa,Estimated,2647
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7003,March,2017,2017,°c,-0.075,E,Estimated value,2015-2020,Recent Period,Moderate Cooling,MAM (Autumn),Central Africa,Estimated,2648
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7003,March,2018,2018,°c,1.506,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),Central Africa,Estimated,2649
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7003,March,2019,2019,°c,1.913,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),Central Africa,Estimated,2650
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7003,March,2020,2020,°c,1.655,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),Central Africa,Estimated,2651
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7004,April,2010,2010,°c,1.743,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),Central Africa,Estimated,2652
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7004,April,2011,2011,°c,1.067,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),Central Africa,Estimated,2653
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7004,April,2012,2012,°c,0.44,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),Central Africa,Estimated,2654
